train_008757	Hơn 200k cho một thỏi son cũng không phải rẻ so với dân văn phòng như mình nhưng Son Suri Pure Matte Lipstick E272 này làm mình thất vọng màu son thì đẹp nhưng môi khá khô hơn nữa là khi uống nước son dính lên vành ly rất khó chịu làm mình phải lau đi khi ăn uống thì trôi sạch lần trước cũng dùng một thỏi son thạch của Mira thấy rất ưng nhưng do hiện không còn sản phẩm đó nữa nên sử dụng qua loại này thì thấy tệ quá. Thấy mọi người khen nhiều mà sao với mình không ưng chút nào.	Negative
train_008325	Chất lượng hạt rất rất ngon ạ vỏ mỏng dễ tách vị đậm đà ❤️	Positive
train_004663	Chất lượng sản phẩm tuyệt vời máy hoạt động tốt. Khả năng phun tốt	Positive
train_003265	K phải auth. Mình dùng bị nổi mẩn đỏ	Positive
train_001004	Â Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời	Positive
train_003643	Giay đẹp nhu trong hình.rat ok hài lòng	Positive
train_003138	tiền nào của nấy mà k ngờ tệ vậy. Dùng được 1 tuần đựng mỗi mấy đồ linh tinh đi học mà đứt chỉ tùm lum	Negative
train_005088	ban hang ma giao 1 goi ma thu tien thu tien 2 goi .co phai la ban hang lua dao khong	Negative
train_014418	Lúc nào shop cũg ok hết oh nhen.Giao hàg thì như tên lửabút thì xinh ơi là xinh nhưg hơi tiếc vì có vài mẫu hết hàg.Hehesẽ ủg hộ tiếp	Positive
train_001816	Hàng xịn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh	Positive
train_008791	hàng chuẩn sẽ ủng hộ tiếp	Positive
train_007999	Đóng gói sp tôt shop phục vụ khá tốt	Positive
train_011545	Chất lượng sản phẩm tuyệt vời còn thiếu tỳ tửu cẩu vs yêu hồ nữa shop ạ Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_009965	Thấy Tiki báo là có SALE nhưng khi nhận hàng vẫn bằng giá NIÊM YẾT của sản phẩm. Thật ....... buồn.	Negative
train_011807	Quá đẹp quá xuất sắc 😘😍 Đóng gói sản phẩm rất đẹp và chắc chắn 😜😝Rất đáng tiền🤑🤑 Giao hàng hơi chậm 😁😬	Positive
train_006006	Mới uống được 2 gói cảm nhận đầu tiên là rất thích và rất dễ uống.	Positive
train_008149	Hôm nay (14/12/2017) e nhận đc sách k có bọc mà bìa còn dơ và bị gấp khúcđầpu sách thì rách.. Giấy phiá trong cũng gấp khúc.. Qá thất vọng !!!	Negative
train_010542	Mình đã chọn mua sách này vì 1 là đọc review tưởng là truyện ngắn nội dung hấp dẫn 2 là bìa đặt. Nhưng khi nhận sách thì thất vọng hoàn toàn vì đây là một chuỗi những tản văn và lời lẽ rất buồn. Tâm trạng vui đọc không được buồn thì sẽ càng không đọc. Khá thất vọng.	Negative
train_005944	Chất liệu rất thích đẹp. Nhìn chung là tốt hơn mong đợi.	Positive
train_009919	Màu đen đẹp lắm. Chất lượng sản phẩm tuyệt vời	Positive
train_003123	Shop gưi thieu 01 quyen sach. Phản hồi không thấy trả lời hay giải quyết là sao?	Positive
train_011517	Son đẹp.màu như hình.giao hàng nhanh	Positive
train_006244	sản phẩm giống hình nhưng áo rộng dài còn quần ngắn không ưng ý laems	Negative
train_003606	"nhìn đẹp quá mà chạy android là thấy không muốn mua rồi thích cái nào nghiêm túc hơn, phù hợp đo vận động hơn Garmin, Fitbit thẳng tiến"	Negative
train_010017	Dat hang thi ghi mien phi van chuyen luc giao hang thi cong 43k phi van chuyen lam an nhu cc	Negative
train_007800	MÌnh không thích cuốn này lắm nó cứ nhàm chán kiểu gì ý cứ như rất gượng ép nam chính như kiểu hời hợt tình yêu này cứ loằng ngoằng luẩn quẩn dễ đến dễ hiểu làm vô cớ dễ giận nhau các tình tiết không chặt chẽ không thuyết phục cách viết rất non tay. Nói thẳng ra là nhảm nhí tệ nhất trong những cuốn của DLVT mà mình đã đọc. Cái tựa động phòng hoa chúc cách vách nó cứ kiểu gì ý. Được cái bìa khá đẹp và sách mỏng rất gọn. Nhưng giá cũng hơi chát.	Negative
train_008954	Chất lắm😍	Positive
train_013818	Mình là da hh thiên dầu k hiểu sao dùng lại bị mụn đầu đen quá trời. Sẽ không mua lại :(	Negative
train_015025	Hàng đóng gói rất gọn hàng đẹp lắm mình rất ưng cảm on shop nhé	Positive
train_015649	Tên truyện này bỗng làm mình nhớ tới bộ phim hoa linh lan coi cách đây đã lâu trên ti vi mặc dù nội dung hoàn toàn khác. Nhưng phải thừa nhận cái tên Hoa linh lan gợi nên 1 nỗi buồn man mác và mình cũng đã chuẩn bị tâm lý đón nhận 1 quyển sách buồn. Truyện không được hay như mình tưởng tượng phần sau đỡ hơn phần đầu một chút nhưng mình không thích cách Gào diễn tả nỗi đau hay sự hy sinh của nhân vật như vậy có gì đó hơi miễn cưỡng. Có lẽ đây là một truyện không được thành công lắm của Gào.	Negative
train_015875	Shop ơi hơi bé	Positive
train_012411	Dép đẹp mang êm chân lắm ❤️ shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh	Positive
train_007027	Chất áo cotton ok nhưng mình thấy nó vẫn ko mỏng và nhẹ như áo canifa thích cotton của canifa hơn	Positive
train_005735	Srm của shop hình như fake hay sao đó. 😥😥😥	Negative
train_000253	Chất lượng sản phẩm tuyệt vời. Ốp rất là ưng ý 😘😘	Positive
train_010670	Tôi không biếtnói như thế nào?đúng là nhìn như vậy không phải như vậy!tạm biệt shopee	Negative
train_010834	Sản phẩm đệp chính hãng nhưng lại nhận sp không chạy bật on nhưng đèn chuột không sáng.Mong được đổi trả	Negative
train_000968	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh. Mua shop mấy lần rồi. Lần nào cũng rất ưng ý ❤️	Positive
train_009242	"ko bik có ai để ý ko nhưng khi bật chế độ tiết kiệm pin thì phía trên màn hình sẽ mặc định hiện lên 1 thanh màu xám. Có thể nh ng sẽ ko để ý nhưng minh thấy nó khá khó chịu ."	Negative
train_004598	Rất hài lòng với cách shop đóng gói sản phẩm Phô mai rất ngon và date còn dài. Rất hài lòng với shop. Recommend cho ai muốn mua phô mai cho em bé :D	Positive
train_004805	Chất lượng sản phẩm rất kém gậy tặng kèm và remote không giống hình đã đăng. Sản phẩm bằng nhôm dễ méo trong quá trình vận chuyển nhưng lại k bọc miếng chống sóc để khi nhận sản phẩm bị méo và bị tróc sơn.	Negative
train_012750	Đóng gói chắc chắn hàng tốt. Đánh giá cao chất lượng sản phẩm của shop. Chúc shop làm ăn thành công	Positive
train_012757	Chất lượng sản phẩm ok! shop lưu ý đóng gói nilon bên trong chắc chắn hơn. Thời gian giao hàng rất nhanh	Positive
train_000984	Giao hàng thiếu. Gian lận combo 10 cái.giao còn 7 cái.ko uy tin.không đáng mua tiếp.chất lượng thì ok	Negative
train_005732	Bột phô mai thơm và ngon lắm Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh	Positive
train_013119	Chất lượng sản phẩm tuyệt vời. Rất đáng tiền. Mặt nạ mỏng. Sau khi đắp mặt nạ da đẹp hơn hẳn căng hơn và mịn hơn. Nên mua cả dưỡng ẩm và trắng da để đắp thay đổi.	Positive
train_007997	Son rất tệ bở nên khi sử dụng được 1 lần thì sẽ gãy son làm thâm môi chất lượng như son giả	Negative
train_008768	Giống sơ sơ trog hình	Positive
train_011575	Sản phẩm ko như quảng cáo ...nghe dở ơi là dở...bó tay	Positive
train_005297	sp có mùi khó chiu!!! ko biet co phai la hang fake ko nua??? hoi hoang mang????	Negative
train_015409	Ối zời ơi, ngon quá xá luôn Ngon ngoài sức tưởng tượng Thik nhất sấu và mơ chua cay	Positive
train_008345	giao hàng nhanh	Positive
train_014787	Giao hàng nhanh gói hàng cẩn thận chắc chắn chất son dưỡng mướt mịn. Nói chung là ok. Cho 5 sao luôn :)	Positive
train_000197	Mua phi ca tien. cau qua kem	Positive
train_013982	Chất lượng sản phẩm tuyệt vời nhu trong quan cao	Positive
train_000957	Vận chuyển quá trễ	Negative
train_015059	"Giá bằng cái xe máy của bố vợ :("	Negative
train_013268	Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Rất đáng tiền. Thời gian giao hàng rất nhanh	Positive
train_010510	Chất lượng sản phẩm tuyệt vời. Rất đáng tiền. Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng rất nhanh. Shop phục vụ rất tốt. Có tặng móc khóa xinh	Positive
train_008681	Thời gian giao hàng rất nhanh.giao đúng màu nón đẹp	Positive
train_006000	Thời gian giao hàng rất nhanh....sản phẩm cũng tạm được....	Positive
train_005561	Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt - Mua 3 đồng hồ còn được tặng 2 vòng tay 😍	Positive
train_009334	Đóng gói sản phẩm rất đẹp và chắc chắn. Ủng hộ shop	Positive
train_009709	Mua 5 món ưng cả 5 luôn. Cute quá đi Các mẹ nên mua ủng hộ shop đi ak . Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền	Positive
train_007055	Chất lượng quá kém mới đeo 30 phút đã bị chậm mất 2 phút rồi😂😂😂😂	Positive
train_013902	Giao ko đúng yêu cầu ko giải quyết cho khách hàng đùng đẩy trách nhiệm màu vịt cũng ko giống hình lần đầu cũng như lần cuối mình đặt hàng ở shop. Bye!!!! Shop phục vụ rất kém	Negative
train_004797	giao k dung mau k co ao cung mau nhu luc dat	Negative
train_000618	Nồi màu hồng rất xinh mình rất thích sẽ tiếp tục ủng hộ shop	Positive
train_006656	Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Shop phục vụ rất tốt nhưng màu ko giờ cho lắm nhưng phù hợp với giá tiền.	Positive
train_006271	Chưa đc 1 tháng đã hỏng dù ko gẫy đứt	Negative
train_016073	Ko giống hàng	Negative
train_002465	Thời gian giao hàng rất nhanh. Nhận đc rồi nhưng chưa có thời gian test. Vẫn 5 sao cho shop	Positive
train_012160	Hàng sạc tốt giảm dòng khi pin gần đầy mỗi tội nguy hiểm là bị giật xét mức nguy hiểm nên cho ít sao.	Negative
train_012331	Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn. Mùi thơm. Theo cảm nhận thì chất lượng sản phẩm chắc chắn là tuyệt vời.	Positive
train_003329	Cái mùi này giống mùi vỏ bưởi để lâu ngày hơi ủng ủng.	Negative
train_003830	Trưa nay bị dị ứng tùm lum sưng đỏ ngứa hết cả mặt ko biết do Clinique hay b5 timeless nữa.buồn quá chưa mụn trưa khỏi giờ chữa cả dị ứng nữa.	Negative
train_002892	Nhận dc hàng rùi nhưng shop giao thiếu phụ kiện. Nen chỉ cho 1 sao lúc nào giao đủ thì mới đánh giá sau	Negative
train_001938	Chất lượng sản pham qua kém.chay dc vai ngay rui dung im k chay nưa.	Positive
train_007015	Giày khá đẹp giao hàng nhanh	Positive
train_001258	Giày siêu đẹp ạ :> Chất lượng sản phẩm tuyệt vời	Positive
train_015896	Trang sách bị lỗi không cắt gọn gàng .............	Negative
train_000232	Màu đẹp cực.	Positive
train_012531	serum thom.mem.min da lam	Positive
train_006515	chủ shop giải thích hộ mình vì sao chai của shop có chữ edp ở đáy chai? vậy là hàng giả sao? M đang rất hoang mang ạ!	Positive
train_009190	Son đẹp lắm ạ. Còn được tặng kèm mặt nạ viên nén nữa. Ủng hộ chị dài ạ 💕	Positive
train_012046	Sản phẩm bình thường. Tiền nào của đó. Đặt 1 đằng đưa 1 kiểu.	Negative
train_009122	Phù hợp với giá tiền. Rẻ hơn cả ở ngoài nhưng chất lượng giống	Positive
train_011327	Mặt nạ đắp thích lắm lắm lắm ạ	Positive
train_009094	Mọi người lên tránh xa shop này.lừa đảo đấy ạ	Negative
train_003795	.bt	Negative
train_000589	trước tiên xin cảm ơn 3 bạn Đức Hương và Linh đã viết nên cuốn sách này. Mình cũng là người thích đọc sách và quyết định mua cuốn sách này vì thấy nó khá nổi tiếng và ấn tượng ngay với tên cuốn sách cũng như những nhận xét tích cực từ mọi người. Tuy nhiên sau khi đọc xong dc vài chục trang đầu tiên thì mình thấy nội dung cuốn sách ko có gì hấp dẫn những câu chuyện của các bạn cũng ko có gì ấn tượng vs mình đặc biệt là lời văn quá đỗi bình thường ko có truyền dc cảm xúc và liên kết với nhau khá rời rạc ko biết các bạn viết cuốn sách này năm bao nhiêu tuổi nhưng mình đọc có cảm giác như đang đọc văn của học sinh phổ thông viết vậy. Có phải do mình ms tốt nghiệp đại học xong hay ko nhưng quả thật mình thấy nó chỉ phù hợp vs những bạn dưới 20 tuổi mà thôi. Mình cố gắng lắm ms đọc hết dc 80tr và ko biết có nên đọc tiếp nữa hay ko ...	Negative
train_014394	SSD khá mỏng manh không được chắc chắn. Ghét nhất là hỏi shop không thèm trả lời. kém. Nên tránh.	Negative
train_007833	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền nhưng sao không có phiếu bảo hành ạ	Positive
train_012487	Chất liệu tệ vải có vẻ không được tốt cho lắm. Dáng cũng ko đẹp. Nói chung là không ưng ý	Negative
train_011072	San pham co dc bao hanh ko? Nếu dc thi liên he bang cách nao	Positive
train_009392	"Đúng vậy, con V470 Bluetooth cũng trâu không kém cạnh. Bên cạnh đó bấm chuột logitech rồi thì phải xài nó hoặc hãng cao hơn thôi. Genius, Mitsumi, Dell chắc chưa đến tuổi..."	Positive
train_013826	Hàng giao hk đúng màu. đặt màu khác giao màu khác size lung tung hk đúng như đặt.	Negative
train_005051	moi mang vo nuoc day	Negative
train_006901	Bịch trắng đợt này làm hơi nhiều sữa ăn ngọt quá sôcôla vẫn ngon như bt Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh	Positive
train_001327	Đóng gói cẩn thận.sữa chuẩn.bao bì sữa có tâm nữa.giá cả phải chăng điểm 10 luôn.sẽ gioi thiệu cho mn và ủng hộ cô dài dài	Positive
train_005408	Vỏ son hơi sấu Chất lượng sản phẩm tuyệt vời	Positive
train_011764	Mua về sài chưa đc 2 tuần o chạy nữa còn kim giây thể thao bấm đc mấy lần thì liệt kêu shop bảo hành thì kêu ra tiệm gần nhà sữa hàng kém chất lượng cảnh báo ai sắp mua và chuẩn bị mua.	Negative
train_003570	Thiếu 1 nút gán..không gắn dc luôn	Negative
train_011906	Giao hàng date cũ sx từ tháng 11/2017	Negative
train_015433	Giao hàng nhanh gói hàng cẩn thận nhưng mà k đc tặng quà nữa rồi :(	Positive
train_007876	Chả hút ẩm được gì. Mua xong chắc chắn hối hận. Để 3 ngày trong hộp kín độ ẩm 79%. Thua!	Negative
train_009973	Thời gian giao hàng cực kì chậm	Negative
train_012110	Sp ko tệ nhưng Không gửi hàng xi giầy1 sao tất Chờ giải quyết xem lại	Negative
train_014393	Giao hàng cực nhanh nhé. Cảm ơn shop nhiều chất lượng sản phẩm thì khỏi bàn. Mình lại mua đc giá km nên cảm thấy rất rẻ. Rất đáng tiền	Positive
train_012724	Vải vừa ý	Positive
train_013346	Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt. Chuẩn	Positive
train_011839	khô gà ok nhé mng 🌝 hơi ngọtttt Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_005455	đặt 1 đường. giao 1 nẻo. hàng thì lỗi cạn lời	Negative
train_005881	Mua áo cho bé ở nhà 7 tuổi đi học bơi. Nhận sản phẩm cắt bọc ra thì hỡi ôi con bận không được. Đem cho thằng cháu 3 tuổi nặng 20kg bận cũng không được luôn. Trả không được vì bao bì phải dùng kéo cắt ra mới lấy được sản phẩm phải bỏ xó luôn vì có ai bận vừa đâu	Negative
train_014149	Đau chân	Positive
train_011866	ko hài lòng giá thì cao đã đặt thì phải mua ko mua thấy có lỗi với giao quần rất xấu	Negative
train_013353	Thật sựu rất tệ cực kì tệ. Lem ngay từ những lần chớp mắt đầu tiên. May là đợi mua về cẩn thận thử trước ở nhà không thì ra ngoài đường với đôi mắt ấy thì... Khuyên mn nếu muốn mua thì mua màu xám là đỡ nhất! Mua về mất tiền mà không dùng được :((((	Negative
train_006756	Truất trên từng chi tiết ×))	Positive
train_005674	Cũng khá là ổn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh	Positive
train_001044	toi muon duoc huong dan cuc kich song wifi lien he so dien thoai 0977389283	Negative
train_007032	Chất lượng sản phẩm rất kém mua 10 so giao 11 so. Shop ko uy tin lam an nho le! Rất không đáng tiền	Negative
train_006949	Lần đầu tôi cũng mua tã moony trên tiki thì được cho vài hộp rất đep. Nhưng lần này dử dụng ni lông để quấn quanh rồi giao hàng nhìn ko ưng ý tí nào.	Negative
train_007218	Mat sau op bi tray xuoc nhiu	Positive
train_000053	Sản phẩm rất đẹp. Y hình và chất lượng rất tuyệt vời. Mik mua một lúc 5 đôi luôn. Mik sẽ ủng hộ shop dài dài	Positive
train_010555	Đóng gói sản phẩm rất đẹp và chắc chắn. Sản phẩm nhìn ưng. Ngồi ok. Sử dụng thích hợp. Mình nhẹ tênh khi không phải bế bé bằng 2 tay nữa. Sản phẩm nhẹ chứ k nặng như mình tưởng tượng. Giống y xì trong hình. Mỗi tội cái mác k phải made in hàn mà là china. Nhưng mình ưng là đc. Ủng hộ shop	Positive
train_003907	đóng gói sơ sài vỡ hết mì rồi .chán	Negative
train_004135	Bé nhà m k hợp tác hichic	Positive
train_004378	Tạm đươc. Bao tay ngắn như cắt của bao tay dài ra	Negative
train_008990	Mua vì đây là chuột ""có vẻ"" thân thiện hơn với môi trường khi sử dụng pin sạc. Nhưng chất lượng vô cùng tệ: xài bị giựt cursor liên tục vì là chuột quang nên phải mua thêm 1 miếng lót chuột nhưng vẫn bị giật lag chuột chay hết bên này đến bên kia phải qua Lazada mua lại 1 con chuột khác giá mắc hơn chút mà chạy trên mọi bề mặt còn hơn cái thể loại chuột gì mà tính năng tè le mà cái chức năng chính là CHUỘT thì không ổn định đã quá giận và đập nát nó sau hơn vài tuần sử dụng 1 cách chịu đựng và đã làm hại môi trường hơn cả cái doanh nghiệp sản xuất chuột này sẽ bị cộng nghiệp vì tàn hại môi trường khi sản xuất hàng chất lượng kém. Go to hell Konig!. Thân!	Negative
train_005009	Tác phẩm nổi tiếng thế giới nhiều người khen hay. khi đọc phần giới thiệu tóm tắt mình cũng thấy rất hào hứng: phiêu lưu tới xứ sở tí hon khổng lồ rồi xứ sở toàn nhà bác học... Nhưng khi đọc thì k được như vậy đọc xong đến chuyến phiêu lưu thứ hai sang chuyến thứ ba thì bắt đầu thấy nhàm chán. Xuyên suốt là 1 giọng văn kể đều đều k có tình tiết gay cấn k có đối thoại k có diễn biến tâm trạng nhân vật. Các cuộc phiêu lưu nghe có vẻ hấp dẫn nhưng tựu chung lại chỉ có 1 mô típ: bị nạn lạc đến 1 chỗ nào đó rồi bằng cách này hay cách khác được đưa tới gặp vua xứ đó học tiếng nói ở đó miêu tả cảnh vật nhà cửa con người ở xứ đó; sau 1 vài sự kiện xảy ra thì cuối cùng là rời khỏi xứ đó trở về nhà rồi lại đi chuyến tiếp theo. Mọi nỗ lực cuối cùng đều nhằm mục đích phê phán xã hội đương thời. Trong suốt truyện tác giả hay nhắc đi nhắc lại là cố gắng kể ngắn gọn lược bớt những chi tiết dài dòng k liên quan để tránh làm phiền người đọc nhưng mình vẫn cảm thấy quá đơn điệu nhàm chán.	Negative
train_004040	Chất lượng sản phẩm tuyệt vời không biết shop cho thêm cái giống cái muỗng để làm gì. Hjhj	Positive
train_004719	Chất lượng sản phẩm tuyệt vời . Rất đáng tiền mua	Positive
train_015862	Chất tệ ko nên mua	Negative
