train_000041	shop phục_vụ rất tốt . tks món quà của shop	0
train_000042	giày shop đẹp lắm giao hàng nhanh đóng sản_phẩm chắc_chắn nữa nói_chung là tuyệt_vời !	0
train_000043	chất_lượng sản_phẩm rất kém đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất kém thời_gian giao hàng rất chậm	1
train_000044	áo quá đẹp	0
train_000045	bộ nào cũng yêu nhé ! mình tưởng cúc giữa	0
train_000046	khong cham soc tot	1
train_000047	giao hàng siêu nhanh chuẩn auth . cảm_ơn shop nhiều nhé .	0
train_000048	giao nhầ m.ma ̀u nâu	0
train_000049	máy ổn nhưng đặt mau trắng khi nhận lại là màu đen	0
train_000050	không giao móc khoá kèm theo và mình vẫn chưa nhận được phản_hồi từ shop	1
train_000051	phần kéo ra vào của usb có_vẻ không được đúng khuôn_mẫu hơi bị vênh.khi đóng và mở usb thì nó không được trơn chu .	1
train_000052	dép trong hình thì đẹp . ngoài kg dep lắm	1
train_000053	bánh ngon sẽ ủng_hộ shop tiếp	0
train_000054	" cũng chỉ như mấy bộ phim_truyền_hình ko có gì mới_mẻ . "	1
train_000055	shop nhiệt_tình . nhưng sp rất tệ dùng chưa được 1 tháng đã hư . mình mua 17/4 nay 11/5 . dây dùng khi sạc động vào hơi tê_tê . ý_kiến cá_nhân của riêng mình . mn cân_nhắc trước khi mua sp này 👍🏼	1
train_000056	sp mốc vẫn giao khách_hàng	1
train_000057	ừ gửi đúng hàng.mà ko có dây phone.uổn quá.máy màu đen xì toàn_bộ như than chứ ko phải như hình_mẫu trắng_đen đâu .	1
train_000058	đẹp lắm ạ ❤️	0
train_000059	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền ok .	0
train_000060	chất_lượng sản_phẩm tuyệt_vời (  )	0
train_000061	giao hàng cực_kì chậm . sơn bị bong tróc quá nhiều	1
train_000062	mình không cảm_nhận được cảm_xúc trong cuốn sách này .	1
train_000063	mùi thơm sạch tóc nhưng k mềm lắm vẫn phải sử_dụng xả mới mềm đc tóc	0
train_000064	bánh ngon nhưng giao hàng lâu quá	0
train_000065	shop phục_vụ rất tốt . có phản hồihỗ trợ . lỗi có_thể khắc_phục được nhưng shop vẫn nên cẩn_thận hơn_nữa .	0
train_000066	xài đc 3 ngày cháy cmnr	1
train_000067	thật_sự rất thất_vọng về 2 cái bàn_ủi này . vừa_mới mua về dùng đã bị chảy nước từ bình chứa rồi . không cách nào khắc_phục được . vừa đổ đầy bình nước mới vào dùng là cứ thế nước lại chảy ngược ra luôn . tiki còn đưa mỗi cái giấy bán hàng của bên họ không có giấy bảo_hành của lock & lock nên mình mang đến cửa_hàng lock & lock còn bị từ_chối bảo_hành luôn cơ . bực hết cả mình .	1
train_000068	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn có ít hàng mà đóng_hộp bự chà bá gấp đôi hàng	0
train_000069	hơn 200k cho một thỏi_son cũng không phải rẻ so với dân văn_phòng như mình nhưng_son suri pure matte lipstick e272 này làm mình thất_vọng màu_son thì đẹp nhưng môi khá khô hơn_nữa là khi uống nước_son dính lên vành ly rất khó_chịu làm mình phải lau đi khi ăn_uống thì trôi sạch lần trước cũng dùng một thỏi_son thạch của mira thấy rất ưng nhưng do hiện không còn sản_phẩm đó nữa nên sử_dụng qua loại này thì thấy tệ quá . thấy mọi người khen nhiều mà sao với mình không ưng chút nào .	1
train_000070	chất_lượng hạt rất rất ngon ạ vỏ mỏng dễ tách vị đậm_đà ❤️	0
train_000071	chất_lượng sản_phẩm tuyệt_vời máy hoạt_động tốt . khả_năng phun tốt	0
train_000072	k phải auth . mình dùng bị nổi mẩn đỏ	0
train_000073	â chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời	0
train_000074	giay đẹp nhu trong hình.rat ok hài_lòng	0
train_000075	tiền_nào_của_nấy mà k ngờ tệ vậy . dùng được 1 tuần đựng mỗi mấy đồ linh_tinh đi học mà đứt chỉ tùm_lum	1
train_000076	ban hang ma giao 1 goi ma thu tien thu tien 2 goi . co phai la ban hang lua dao khong	1
train_000077	lúc_nào shop cũg ok hết oh nhen.giao hàg thì như tên lửabút thì xinh ơi_là xinh nhưg hơi tiếc vì có vài mẫu hết hàg.hehesẽ ủg hộ tiếp	0
train_000078	hàng xịn chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh	0
train_000079	hàng chuẩn sẽ ủng_hộ tiếp	0
train_000080	đóng_gói sp tôt shop phục_vụ khá tốt	0
train_000081	chất_lượng sản_phẩm tuyệt_vời còn thiếu tỳ tửu cẩu vs yêu hồ nữa shop ạ thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000082	thấy tiki báo là có sale nhưng khi nhận hàng vẫn bằng giá niêm_yết của sản_phẩm . thật ....... buồn .	1
train_000083	quá đẹp quá xuất_sắc 😘😍 đóng_gói sản_phẩm rất đẹp và chắc_chắn 😜😝rất đáng tiền🤑🤑 giao hàng hơi chậm 😁😬	0
train_000084	mới uống được 2 gói cảm_nhận đầu_tiên là rất thích và rất dễ uống .	0
train_000085	hôm_nay ( 14/12/2017 ) e nhận đc sách k có bọc mà bìa còn dơ và bị gấp khúcđầpu sách thì rách .. giấy phiá trong cũng gấp_khúc .. qá thất_vọng !	1
train_000086	mình đã chọn mua sách này vì 1 là đọc review tưởng là truyện_ngắn nội_dung hấp_dẫn 2 là bìa đặt . nhưng khi nhận sách thì thất_vọng hoàn_toàn vì đây là một chuỗi những tản_văn và lời_lẽ rất buồn . tâm_trạng vui đọc không được buồn thì sẽ càng không đọc . khá thất_vọng .	1
train_000087	chất_liệu rất thích đẹp . nhìn_chung là tốt hơn mong_đợi .	0
train_000088	màu đen đẹp lắm . chất_lượng sản_phẩm tuyệt_vời	0
train_000089	shop gưi thieu 01 quyen sach . phản_hồi không thấy trả_lời hay giải_quyết là sao ?	0
train_000090	_son đẹp.màu như hình.giao hàng nhanh	0
train_000091	sản_phẩm giống hình nhưng áo_rộng dài còn quần ngắn không ưng_ý laems	1
train_000092	" nhìn đẹp quá mà chạy android là thấy không muốn mua rồi thích cái nào nghiêm_túc hơn , phù_hợp đo vận_động hơn garmin , fitbit thẳng tiến "	1
train_000093	dat hang thi ghi mien phi van chuyen luc giao hang thi cong 43k phi van chuyen lam an nhu cc	1
train_000094	mình không thích cuốn này lắm nó cứ nhàm_chán kiểu gì ý cứ như rất gượng_ép nam chính như kiểu hời_hợt tình_yêu này cứ loằng_ngoằng luẩn_quẩn dễ đến dễ hiểu làm vô_cớ dễ giận nhau các tình_tiết không chặt_chẽ không thuyết_phục cách viết rất non_tay . nói_thẳng ra là nhảm_nhí tệ nhất trong những cuốn của dlvt mà mình đã đọc . cái tựa động_phòng_hoa_chúc cách vách nó cứ kiểu gì ý . được cái bìa khá đẹp và sách mỏng rất gọn . nhưng giá cũng hơi chát .	1
train_000095	chất lắm😍	0
train_000096	mình là da hh thiên dầu k hiểu sao dùng lại bị mụn đầu đen quá_trời . sẽ không mua lại : (	1
train_000097	hàng đóng_gói rất gọn hàng đẹp lắm mình rất ưng cảm on shop nhé	0
train_000098	tên truyện này bỗng làm mình nhớ tới bộ phim hoa linh lan coi cách đây đã lâu trên ti_vi mặc_dù nội_dung hoàn_toàn khác . nhưng phải thừa_nhận cái tên hoa linh lan gợi nên 1 nỗi buồn man_mác và mình cũng đã chuẩn_bị tâm_lý đón_nhận 1 quyển sách buồn . truyện không được hay như mình tưởng_tượng phần sau đỡ hơn phần đầu một_chút nhưng mình không thích cách gào diễn_tả nỗi đau hay sự hy_sinh của nhân_vật như_vậy có gì đó hơi miễn_cưỡng . có_lẽ đây là một truyện không được thành_công lắm của gào .	1
train_000099	shop ơi hơi bé	0
train_000100	dép đẹp mang êm chân lắm ❤️ shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh	0
train_000101	chất áo cotton ok nhưng mình thấy nó vẫn ko mỏng và nhẹ như áo canifa thích cotton của canifa hơn	0
train_000102	srm của shop hình_như fake hay sao đó .	1
train_000103	chất_lượng sản_phẩm tuyệt_vời . ốp rất là ưng_ý 😘😘	0
train_000104	tôi không biếtnói như_thế_nào ? đúng là nhìn như_vậy không phải như_vậy ! tạm_biệt shopee	1
train_000105	sản_phẩm đệp chính hãng nhưng lại nhận sp không chạy bật on nhưng đèn chuột không sáng.mong được đổi trả	1
train_000106	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh . mua shop mấy lần rồi . lần nào cũng rất ưng_ý ❤️	0
train_000107	" ko bik có ai để_ý ko nhưng khi bật chế_độ tiết_kiệm pin thì phía trên màn_hình sẽ mặc_định hiện lên 1 thanh màu xám . có_thể nh ng sẽ ko để_ý nhưng minh thấy nó khá khó_chịu . "	1
train_000108	rất hài_lòng với cách shop đóng_gói sản_phẩm phô_mai rất ngon và date còn dài . rất hài_lòng với shop . recommend cho ai muốn mua phô_mai cho em bé : d	0
train_000109	chất_lượng sản_phẩm rất kém gậy tặng kèm và remote không giống hình đã đăng . sản_phẩm bằng nhôm dễ méo trong quá_trình vận_chuyển nhưng lại k bọc miếng chống sóc để khi nhận sản_phẩm bị méo và bị tróc sơn .	1
train_000110	đóng_gói chắc_chắn hàng tốt . đánh_giá cao chất_lượng sản_phẩm của shop . chúc shop làm_ăn thành_công	0
train_000111	chất_lượng sản_phẩm ok ! shop lưu ý đóng gói nilon bên trong chắc chắn hơn . thời_gian giao hàng rất nhanh	0
train_000112	giao hàng thiếu . gian_lận combo 10 cái.giao còn 7 cái.ko uy tin.không đáng mua tiếp.chất lượng thì ok	1
train_000113	bột phô_mai thơm và ngon lắm chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền rất đáng tiền rất đáng tiền thời_gian giao hàng rất nhanh	0
train_000114	chất_lượng sản_phẩm tuyệt_vời . rất đáng tiền . mặt_nạ mỏng . sau khi đắp mặt_nạ da đẹp hơn hẳn căng hơn và mịn hơn . nên mua cả dưỡng ẩm và trắng da để đắp thay_đổi .	0
train_000115	_son rất tệ bở nên khi sử_dụng được 1 lần thì sẽ gãy_son làm thâm môi chất_lượng như_son giả	1
train_000116	giống sơ_sơ trog hình	0
train_000117	sản_phẩm ko như quảng_cáo ...nghe dở ơi_là dở ... bó_tay	0
train_000118	sp có mùi khó chiu !	1
train_000119	ối zời ơi , ngon quá_xá luôn ngon ngoài sức tưởng_tượng thik nhất sấu và mơ chua_cay	0
train_000120	giao hàng nhanh	0
train_000121	giao hàng nhanh gói hàng cẩn_thận chắc_chắn chất_son dưỡng mướt mịn . nói_chung là ok . cho 5 sao luôn : )	0
train_000122	mua phi ca tien . cau qua kem	0
train_000123	chất_lượng sản_phẩm tuyệt_vời nhu trong quan cao	0
train_000124	vận_chuyển quá trễ	1
train_000125	" giá bằng cái xe_máy của bố vợ : ( "	1
train_000126	chất_lượng sản_phẩm tuyệt_vời . đóng_gói sản_phẩm rất đẹp và chắc_chắn . rất đáng tiền . thời_gian giao hàng rất nhanh	0
train_000127	chất_lượng sản_phẩm tuyệt_vời . rất đáng tiền . đóng_gói sản_phẩm rất đẹp và chắc_chắn . thời_gian giao hàng rất nhanh . shop phục_vụ rất tốt . có tặng móc khoá xinh	0
train_000128	thời_gian giao hàng rất nhanh.giao đúng màu nón đẹp	0
train_000129	thời_gian giao hàng rất nhanh .... sản_phẩm cũng tạm được ....	0
train_000130	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt - mua 3 đồng_hồ còn được tặng 2 vòng_tay 😍	0
train_000131	đóng_gói sản_phẩm rất đẹp và chắc_chắn . ủng_hộ shop	0
train_000132	mua 5 món ưng cả 5 luôn . cute quá đi các mẹ nên mua ủng_hộ shop đi ak . chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền	0
train_000133	chất_lượng quá kém mới đeo 30 phút đã bị chậm mất 2 phút rồi😂😂😂😂	0
train_000134	giao ko đúng yêu_cầu ko giải_quyết cho khách_hàng đùng đẩy trách_nhiệm màu vịt cũng ko giống hình lần đầu cũng như lần cuối mình đặt_hàng ở shop . bye !	1
train_000135	giao k dung mau k co ao cung mau nhu luc dat	1
train_000136	nồi màu hồng rất xinh mình rất thích sẽ tiếp_tục ủng_hộ shop	0
train_000137	đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền shop phục_vụ rất tốt nhưng màu ko giờ cho lắm nhưng phù_hợp với giá tiền .	0
train_000138	chưa đc 1 tháng đã hỏng dù ko gẫy đứt	1
train_000139	ko giống hàng	1
train_000140	thời_gian giao hàng rất nhanh . nhận đc rồi nhưng chưa có thời_gian test . vẫn 5 sao cho shop	0
train_000141	hàng sạc tốt giảm dòng khi pin gần đầy mỗi tội nguy hiểm là bị giật xét mức nguy hiểm nên cho ít sao .	1
train_000142	thời_gian giao hàng rất nhanh rất đáng tiền shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn . mùi thơm . theo cảm_nhận thì chất_lượng sản_phẩm chắc_chắn là tuyệt_vời .	0
train_000143	cái mùi này giống mùi vỏ bưởi để lâu ngày hơi ủng ủng .	1
train_000144	trưa nay bị dị_ứng tùm_lum sưng đỏ ngứa hết cả mặt ko biết do clinique hay b5 timeless nữa.buồn quá chưa mụn trưa khỏi giờ chữa cả dị_ứng nữa .	1
train_000145	nhận dc hàng rùi nhưng shop giao thiếu_phụ kiện . nen chỉ cho 1 sao lúc_nào giao đủ thì mới đánh_giá sau	1
train_000146	chất_lượng sản pham qua kém.chay dc vai ngay rui dung im k chay nưa .	0
train_000147	giày khá đẹp giao hàng nhanh	0
train_000148	giày siêu đẹp ạ : > chất_lượng sản_phẩm tuyệt_vời	0
train_000149	trang sách bị lỗi không cắt gọn_gàng .............	1
train_000150	màu đẹp cực .	0
train_000151	serum thom.mem.min da lam	0
train_000152	chủ shop giải_thích hộ mình vì sao chai của shop có chữ edp ở đáy chai ? vậy là hàng giả sao ? m đang rất hoang_mang ạ !	0
train_000153	_son đẹp lắm ạ . còn được tặng kèm mặt_nạ_viên nén nữa . ủng_hộ chị dài ạ 💕	0
train_000154	sản_phẩm bình_thường . tiền nào của đó . đặt 1 đằng đưa 1 kiểu .	1
train_000155	phù_hợp với giá tiền . rẻ hơn cả ở ngoài nhưng chất_lượng giống	0
train_000156	mặt_nạ đắp thích lắm lắm lắm ạ	0
train_000157	mọi người lên tránh xa shop này.lừa đảo đấy ạ	1
train_000158	. bt	1
train_000159	trước_tiên xin cảm_ơn 3 bạn đức hương và linh đã viết nên cuốn sách này . mình cũng là người thích đọc sách và quyết_định mua cuốn sách này vì thấy nó khá nổi_tiếng và ấn_tượng ngay với tên cuốn sách cũng như những nhận_xét tích_cực từ mọi người . tuy_nhiên sau khi đọc xong dc vài chục trang đầu_tiên thì mình thấy nội_dung cuốn sách ko có gì hấp_dẫn những câu_chuyện của các bạn cũng ko có gì ấn_tượng vs mình đặc_biệt là lời_văn quá_đỗi bình_thường ko có truyền dc cảm_xúc và liên_kết với nhau khá rời_rạc ko biết các bạn viết cuốn sách này năm bao_nhiêu tuổi nhưng mình đọc có cảm_giác như đang đọc văn của học_sinh phổ_thông viết vậy . có phải do mình ms tốt_nghiệp đại_học xong hay ko nhưng quả_thật mình thấy nó chỉ phù_hợp vs những bạn dưới 20 tuổi mà thôi . mình cố_gắng lắm ms đọc hết dc 80tr và ko biết có nên đọc tiếp nữa hay ko ...	1
train_000160	ssd khá mỏng_manh không được chắc_chắn . ghét nhất_là hỏi shop không thèm trả_lời . kém . nên tránh .	1
train_000161	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh rất đáng tiền nhưng sao không có phiếu bảo_hành ạ	0
train_000162	chất_liệu tệ vải có_vẻ không được tốt cho lắm . dáng cũng ko đẹp . nói_chung là không ưng_ý	1
train_000163	san pham co dc bao hanh ko ? nếu dc thi liên he bang cách nao	0
train_000164	" đúng vậy , con v470 bluetooth cũng trâu không kém_cạnh . bên cạnh đó bấm chuột logitech rồi thì phải xài nó hoặc hãng cao hơn thôi . genius , mitsumi , dell chắc chưa đến tuổi ... "	0
train_000165	hàng giao hk đúng màu . đặt màu khác giao màu khác size lung_tung hk đúng như đặt .	1
train_000166	moi mang vo nuoc day	1
train_000167	bịch trắng đợt này làm hơi nhiều sữa ăn ngọt quá sôcôla vẫn ngon như bt đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh	0
train_000168	đóng_gói cẩn thận.sữa chuẩn.bao bì sữa có tâm nữa.giá cả phải_chăng điểm 10 luôn.sẽ gioi thiệu cho mn và ủng_hộ cô dài_dài	0
train_000169	vỏ_son hơi sấu chất_lượng sản_phẩm tuyệt_vời	0
train_000170	mua về sài chưa đc 2 tuần o chạy nữa còn kim giây thể_thao bấm đc mấy lần thì liệt kêu shop bảo_hành thì kêu ra tiệm gần nhà sữa hàng kém chất_lượng cảnh_báo ai sắp mua và chuẩn_bị mua .	1
train_000171	thiếu 1 nút gán .. không gắn dc luôn	1
train_000172	giao hàng date cũ sx từ tháng 11/2017	1
train_000173	giao hàng nhanh gói hàng cẩn_thận nhưng_mà k đc tặng quà nữa rồi : (	0
train_000174	chả hút ẩm được gì . mua xong chắc_chắn hối_hận . để 3 ngày trong hộp kín độ_ẩm 79% . thua !	1
train_000175	thời_gian giao hàng cực_kì chậm	1
train_000176	sp ko tệ nhưng không gửi hàng xi giầy1 sao tất chờ giải_quyết xem_lại	1
train_000177	giao hàng cực nhanh nhé . cảm_ơn shop nhiều chất_lượng sản_phẩm thì khỏi bàn . mình lại mua đc giá km nên cảm_thấy rất rẻ . rất đáng tiền	0
train_000178	vải vừa_ý	0
train_000179	chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt . chuẩn	0
train_000180	khô gà ok nhé mng 🌝 hơi ngọtttt đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000181	đặt 1 đường . giao 1 nẻo . hàng thì lỗi cạn_lời	1
train_000182	mua áo cho bé ở nhà 7 tuổi đi học bơi . nhận sản_phẩm cắt bọc ra thì hỡi_ôi con bận không được . đem cho thằng cháu 3 tuổi nặng 20kg bận cũng không được luôn . trả không được vì bao_bì phải dùng kéo cắt ra mới lấy được sản_phẩm phải bỏ_xó luôn vì có ai bận vừa đâu	1
train_000183	đau chân	0
train_000184	ko hài_lòng giá thì cao đã đặt thì phải mua ko mua thấy có lỗi với giao quần rất xấu	1
train_000185	thật sựu rất tệ cực_kì tệ . lem ngay từ những lần chớp_mắt đầu_tiên . may là đợi mua về cẩn_thận thử trước ở nhà không thì ra ngoài đường với đôi mắt ấy thì ... khuyên mn nếu muốn mua thì mua màu xám là đỡ nhất ! mua về mất tiền mà không dùng được : ( ( ( (	1
train_000186	truất trên từng chi_tiết × ) )	0
train_000187	cũng khá là ổn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh	0
train_000188	toi muon duoc huong dan cuc kich song wifi lien he so dien thoai 0977389283	1
train_000189	chất_lượng sản_phẩm rất kém mua 10 so giao 11 so . shop ko uy tin lam an nho le ! rất không đáng tiền	1
train_000190	lần đầu tôi cũng mua tã moony trên tiki thì được cho vài hộp rất đep . nhưng lần này dử dụng ni lông để quấn quanh rồi giao hàng nhìn ko ưng_ý tí nào .	1
train_000191	mat sau op bi tray xuoc nhiu	0
train_000192	sản_phẩm rất đẹp . y hình và chất_lượng rất tuyệt_vời . mik mua một lúc 5 đôi luôn . mik sẽ ủng_hộ shop dài_dài	0
train_000193	đóng_gói sản_phẩm rất đẹp và chắc_chắn . sản_phẩm nhìn ưng . ngồi ok . sử_dụng thích_hợp . mình nhẹ_tênh khi không phải bế bé bằng 2 tay nữa . sản_phẩm nhẹ chứ k nặng như mình tưởng_tượng . giống y xì trong hình . mỗi_tội cái mác k phải made in hàn mà là china . nhưng mình ưng là đc . ủng_hộ shop	0
train_000194	đóng_gói sơ_sài vỡ hết mì rồi . chán	1
train_000195	bé nhà m k hợp_tác hichic	0
train_000196	tạm đươc . bao_tay ngắn như cắt của bao_tay dài ra	1
train_000197	mua vì đây là chuột " " có_vẻ " " thân_thiện hơn với môi_trường khi sử_dụng pin sạc . nhưng chất_lượng vô_cùng tệ : xài bị giựt cursor liên_tục vì là chuột_quang nên phải mua thêm 1 miếng lót chuột nhưng vẫn bị giật lag chuột chay hết bên này đến bên kia phải qua lazada mua lại 1 con chuột khác giá mắc hơn chút mà chạy trên mọi bề_mặt còn hơn cái thể_loại chuột gì mà tính_năng tè le mà cái chức_năng chính là chuột thì không ổn_định đã quá giận và đập nát nó sau hơn vài tuần sử_dụng 1 cách chịu_đựng và đã làm hại môi_trường hơn cả cái doanh_nghiệp sản_xuất chuột này sẽ bị cộng nghiệp vì tàn_hại môi_trường khi sản_xuất hàng chất_lượng kém . go to hell konig !	1
train_000198	tác_phẩm nổi_tiếng thế_giới nhiều người khen hay . khi đọc phần giới_thiệu tóm_tắt mình cũng thấy rất hào_hứng : phiêu_lưu tới xứ_sở tí_hon khổng_lồ rồi xứ_sở toàn nhà bác_học ... nhưng khi đọc thì k được như_vậy đọc xong đến chuyến phiêu_lưu thứ hai sang chuyến thứ ba thì bắt_đầu thấy nhàm_chán . xuyên suốt là 1 giọng văn kể đều_đều k có tình tiết gay_cấn k có đối_thoại k có diễn_biến tâm_trạng nhân_vật . các cuộc phiêu_lưu nghe có_vẻ hấp_dẫn nhưng tựu chung lại chỉ có 1 mô_típ : bị nạn lạc đến 1 chỗ nào đó rồi bằng cách này hay cách khác được đưa tới gặp vua xứ đó học tiếng_nói ở đó miêu_tả cảnh_vật nhà_cửa con người ở xứ đó ; sau 1 vài sự_kiện xảy ra thì cuối_cùng là rời khỏi xứ đó trở về nhà rồi lại đi chuyến tiếp_theo . mọi nỗ_lực cuối_cùng đều nhằm mục_đích phê_phán xã_hội đương_thời . trong suốt truyện tác_giả hay nhắc_đi_nhắc_lại là cố_gắng kể ngắn_gọn lược bớt những chi_tiết dài_dòng k liên_quan để tránh làm_phiền người đọc nhưng mình vẫn cảm_thấy quá đơn_điệu nhàm_chán .	1
train_000199	chất_lượng sản_phẩm tuyệt_vời không biết shop cho thêm cái giống cái muỗng để làm gì . hjhj	0
train_000200	chất_lượng sản_phẩm tuyệt_vời . rất đáng tiền mua	0
train_000201	chất tệ ko nên mua	1
train_000202	bán hàng fakeđã vậy giao hàng đã qua sử_dụng ! mọi người nen cẩn_thận khi giao_dịch mua_bán với những shop kém chất_lượng như thế_này ! ko có lần thứ 2 ! rất không đáng tiền	1
train_000203	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền . thời_gian giao hàng cực_kỳ nhanh cảm_ơn shop .	0
